vmrs_code,system_name,description,is_custom
44001013,FUEL SYSTEM,FLEXIBLE FUEL LINE,FALSE
44001014,FUEL SYSTEM,FUEL CONTROL VALVE,FALSE
44001021,FUEL SYSTEM,FUEL LINE CLAMP,FALSE
44001044,FUEL SYSTEM,FUEL TANK MOUNTING HARDWARE,FALSE
44001050,FUEL SYSTEM,FUEL COOLER,FALSE
44001052,FUEL SYSTEM,FUEL TANK VENT PIPE HOSE,FALSE
44001059,FUEL SYSTEM,FUEL TANK STEP BRACKET,FALSE
44001061,FUEL SYSTEM,"DIESEL FUEL, (PER GALLON / LITER)",FALSE
44001062,FUEL SYSTEM,"GASOLINE, (PER GALLON / LITER)",FALSE
44001100,FUEL SYSTEM,FUEL LEVEL SENDING UNIT,FALSE
44001A01,FUEL SYSTEM,FUEL DIAGNOSTICS,FALSE
44002001,FUEL SYSTEM,FUEL FILTER - PRIMARY ENGINE,FALSE
44002003,FUEL SYSTEM,SECONDARY FUEL FILTER - PRIMARY ENGINE,FALSE
44002004,FUEL SYSTEM,FUEL WATER SEPARATOR,FALSE
44002005,FUEL SYSTEM,FUEL FILTER HOUSING - PRIMARY,FALSE
44002006,FUEL SYSTEM,FUEL FILTER HOUSING - SECONDARY,FALSE
44002012,FUEL SYSTEM,FUEL WATER SEPARATOR BOWL,FALSE
44002020,FUEL SYSTEM,FUEL WATER SEPARATOR SENSOR,FALSE
44002030,FUEL SYSTEM,FUEL DRAIN VALVE,FALSE
44002043,FUEL SYSTEM,FUEL WATER SEPARATOR HOUSING,FALSE
44002046,FUEL SYSTEM,FUEL PRIMER PLUNGER,FALSE
44003001,FUEL SYSTEM,FUEL PUMP - PRIMARY ENGINE,FALSE
44003006,FUEL SYSTEM,FUEL PUMP MOUNTING HARDWARE,FALSE
44003016,FUEL SYSTEM,FUEL PUMP RAIL,FALSE
44003019,FUEL SYSTEM,FUEL INJECTOR LINE,FALSE
44003020,FUEL SYSTEM,FUEL INJECTION PUMP,FALSE
44003027,FUEL SYSTEM,FUEL TRANSFER PUMP,FALSE
44003047,FUEL SYSTEM,FUEL BLEED-BACK CHECK VALVE,FALSE
44003155,FUEL SYSTEM,FUEL PUMP SEAL(S),FALSE
44003205,FUEL SYSTEM,ENGINE GOVERNOR,FALSE
44003213,FUEL SYSTEM,IDM-INJECTOR DRIVE MODULE,FALSE
44003229,FUEL SYSTEM,FUEL PUMP WIRE HARNESS,FALSE
44003265,FUEL SYSTEM,FUEL PUMP RELAY,FALSE
44003999,FUEL SYSTEM,FUEL INJECTOR CLEANER,FALSE
44004001,FUEL SYSTEM,FUEL INJECTOR,FALSE
44004009,FUEL SYSTEM,FUEL INJECTOR O RING,FALSE
44004021,FUEL SYSTEM,FUEL INJECTOR REPLACEMENT KIT,FALSE
44004036,FUEL SYSTEM,FUEL PUMP REGULATOR,FALSE
44005001,FUEL SYSTEM,CARBURETOR ASSEMBLY,FALSE
44005055,FUEL SYSTEM,CARB CLEANER,FALSE
44007028,FUEL SYSTEM,THROTTLE BODY SERVICE,FALSE
44007032,FUEL SYSTEM,ACCELERATOR PEDAL,FALSE
44007048,FUEL SYSTEM,TPS (THROTTLE POSITION SENSOR),FALSE
44009004,FUEL SYSTEM,FUEL LINE HEATER CORE,FALSE
44009022,FUEL SYSTEM,FUEL HEATER CONTROL VALVE,FALSE
44009024,FUEL SYSTEM,FUEL HEATER HOSE,FALSE
44010016,FUEL SYSTEM,ALT FUEL SOLENOID PRIMER,FALSE
44011005,FUEL SYSTEM,TRANSMISSION  SPEED SENSOR,FALSE
44012001,FUEL SYSTEM,FUEL TANK FILLER NECK,FALSE
44012002,FUEL SYSTEM,FUEL SHUT OFF VALVE,FALSE
44014002,FUEL SYSTEM,FUEL INJECTOR WIRING (INTERNAL),FALSE
44014012,FUEL SYSTEM,FUEL INJECTION CONTROL MODULE,FALSE
44014021,FUEL SYSTEM,FUEL INJECTOR WIRING (EXTERNAL),FALSE
44015018,FUEL SYSTEM,FUEL ADDITIVE,FALSE
44015019,FUEL SYSTEM,"CONDITIONER , FUEL",FALSE
44016001,FUEL SYSTEM,EVAP CANISTER,FALSE
44016005,FUEL SYSTEM,EVAP CONTROL SOLENOID,FALSE
44016007,FUEL SYSTEM,"MONITOR - LEAK DETECTION, EVAPORATIVE EMISSION SYSTEM ",FALSE
44016010,FUEL SYSTEM,FUEL TANK PRESSURE SENSOR,FALSE
44016011,FUEL SYSTEM,EVAP PURGE VALVE,FALSE
44016012,FUEL SYSTEM,EVAP VENT VALVE,FALSE
45,POWER PLANT,POWER PLANT,FALSE
45001003,POWER PLANT,TIMING CHAIN COVER,FALSE
45001004,POWER PLANT,TIMING CHAIN COVER HARDWARE,FALSE
45001005,POWER PLANT,TIMING CHAIN COVER GASKET,FALSE
45001009,POWER PLANT,TIMING COVER GASKET SET,FALSE
45002012,POWER PLANT,REAR MAIN SEAL,FALSE
45002015,POWER PLANT,VALVE COVER GASKET,FALSE
45002035,POWER PLANT,CRANKCASE GASKET SET,FALSE
45002040,POWER PLANT,AIR BOX INSPECTION PLATE GASKET,FALSE
45002041,POWER PLANT,AIR BOX PLUG GASKET,FALSE
45002068,POWER PLANT,ENGINE SHORT BLOCK,FALSE
45002073,POWER PLANT,SERPENTINE BELT,FALSE
45002074,POWER PLANT,ENGINE WIRE HARNESS,FALSE
45002075,POWER PLANT,ENGINE WIRE HARNESS CONNECTOR KIT,FALSE
45002076,POWER PLANT,SERPENTINE BELT TENSIONER,FALSE
45002079,POWER PLANT,ENGINE DEGREASER,FALSE
45002099,POWER PLANT,CRANKSHAFT POSITION SENSOR,FALSE
45002102,POWER PLANT,ENGINE LONG BLOCK,FALSE
45003001,POWER PLANT,CRANKSHAFT,FALSE
45003004,POWER PLANT,FRONT CRANK SEAL,FALSE
45004004,POWER PLANT,FLYWHEEL,FALSE
45004008,POWER PLANT,FLEX PLATE,FALSE
45004014,POWER PLANT,FLYWHEEL BOLTS,FALSE
45005001,POWER PLANT,HARMONIC BALANCER,FALSE
45005003,POWER PLANT,CRANK PULLEY,FALSE
45007001,POWER PLANT,CYLINDER HEAD,FALSE
45007006,POWER PLANT,CYLINDER HEAD BOLT KIT,FALSE
45007007,POWER PLANT,CYLINDER HEAD GASKET,FALSE
45007015,POWER PLANT,CYLINDER HEAD GASKET SET,FALSE
45007017,POWER PLANT,INJECTOR SEAT TUBE,FALSE
45007031,POWER PLANT,Oil Separator,FALSE
45008001,POWER PLANT,CAMSHAFT,FALSE
45008008,POWER PLANT,CAMSHAFT HOUSING GASKET,FALSE
45008009,POWER PLANT,TIMING GEAR / SPROCKET (CHAIN DRIVEN),FALSE
45008011,POWER PLANT,CAMSHAFT HOUSING  ,FALSE
45008016,POWER PLANT,TIMING CHAIN / BELT,FALSE
45008017,POWER PLANT,TIMING CHAIN TENSIONER,FALSE
45008018,POWER PLANT,CAMSHAFT ACCESSORY DRIVE GEAR,FALSE
45008037,POWER PLANT,VALVE SPRING,FALSE
45008042,POWER PLANT,VALVE GUIDE SEAL,FALSE
45008046,POWER PLANT,VALVE COVER  ,FALSE
45008052,POWER PLANT,ROCKER ARM,FALSE
45008069,POWER PLANT,ACCESSORY DRIVE PULLEY,FALSE
45008077,POWER PLANT,MECHANICAL VARIABLE TIMING ASSEMBLY,FALSE
45008153,POWER PLANT,TIMING  BELT,FALSE
45008155,POWER PLANT,VALVE SPRING ADJUSTMENT SHIM,FALSE
45008169,POWER PLANT,VARIABLE CAM ACTUATOR,FALSE
45008171,POWER PLANT,VARIABLE CAM SOLENOID,FALSE
45009A01,POWER PLANT,HIGH PRESSURE OIL PUMP,FALSE
45010001,POWER PLANT,OIL FILLER TUBE,FALSE
45010002,POWER PLANT,OIL FILLER CAP,FALSE
45010004,POWER PLANT,OIL LEVEL DIPSTICK,FALSE
45010005,POWER PLANT,OIL LEVEL DIPSTICK TUBE,FALSE
45011001,POWER PLANT,OIL FILTER - PRIMARY ENGINE,FALSE
45011016,POWER PLANT,OIL FILTER BY-PASS DRAIN VALVE,FALSE
45011022,POWER PLANT,OIL FILTER HOUSING GASKET,FALSE
45011033,POWER PLANT,OIL FILTER DRAIN PLUG GASKET,FALSE
45011036,POWER PLANT,OIL FILTER ADAPTER,FALSE
45011037,POWER PLANT,OIL FILTER INLET HOSE,FALSE
45011038,POWER PLANT,OIL FILTER OUTLET HOSE,FALSE
45011082,POWER PLANT,"Cap - Housing, Engine Oil Filter",FALSE
45011111,POWER PLANT,WASH/DEGREASE ENGINE,FALSE
45012001,POWER PLANT,ENGINE OIL COOLER,FALSE
45012004,POWER PLANT,ENGINE OIL COOLER GASKET,FALSE
45012011,POWER PLANT,ENGINE OIL COOLER LINE,FALSE
45012012,POWER PLANT,ENGINE OIL COOLER WATER INLET,FALSE
45013001,POWER PLANT,OIL PAN,FALSE
45013002,POWER PLANT,OIL PAN MOUNTING HARDWARE,FALSE
45013003,POWER PLANT,OIL PAN GASKET,FALSE
45013004,POWER PLANT,OIL PAN FRONT SEAL,FALSE
45013005,POWER PLANT,OIL PAN REAL SEAL,FALSE
45013006,POWER PLANT,OIL PAN DRAIN PLUG,FALSE
45013007,POWER PLANT,OIL PAN DRAIN PLUG WASHER,FALSE
45014001,POWER PLANT,CRANKCASE VENT HOSE,FALSE
45014003,POWER PLANT,PCV VALVE,FALSE
45014006,POWER PLANT,CRANKCASE BREATHER,FALSE
45014007,POWER PLANT,CRANKCASE VENT FILTER,FALSE
45020001,POWER PLANT,COMPLETE ENGINE,FALSE
45020003,POWER PLANT,ENGINE INSTALL KIT,FALSE
45021006,POWER PLANT,AMBIENT TEMP SENSOR,FALSE
45021007,POWER PLANT,ENGINE WIRING,FALSE
45021010,POWER PLANT,MANIFOLD PRESSURE SENSOR,FALSE
45021017,POWER PLANT,E-PROM OR ECM SOFTWARE,FALSE
45021019,POWER PLANT,MASS AIRFLOW SENSOR (MAF),FALSE
45021020,POWER PLANT,VEH SPEED SENSOR (VSS),FALSE
45021024,POWER PLANT,IDLE AIR CONTROL (IAC) VALVE,FALSE
45021026,POWER PLANT,ENG OIL TEMP SENSOR,FALSE
45021028,POWER PLANT,COOLANT TEMP SENSOR,FALSE
45021029,POWER PLANT,ENG OIL PRESSURE SENSOR,FALSE
45021030,POWER PLANT,FUEL PRESSURE SENSOR,FALSE
45021036,POWER PLANT,CRANKCASE PRESSURE SENSOR,FALSE
45021037,POWER PLANT,CAM POSITION SENSOR ,FALSE
45021043,POWER PLANT,KNOCK SENSOR,FALSE
45021061,POWER PLANT,LOW COOLANT SENSOR,FALSE
45021079,POWER PLANT,CYLINDER HEAD TEMP SENSOR,FALSE
46,ELECTRIC PROPULSION,ELECTRIC PROPULSION,FALSE
46001009,ELECTRIC PROPULSION,TERMINAL STUD - ELECTRIC PROPULSION MOTOR ,FALSE
46002012,ELECTRIC PROPULSION,EMERGENCY SWITCH - ELECTRIC PROPULSION CONTROL,FALSE
46002015,ELECTRIC PROPULSION,REVERSE SWITCH - ELECTRIC PROPULSION CONTROL,FALSE
48,POWER TRAIN - HYBRID,POWER TRAIN - HYBRID,FALSE
48001001,POWER TRAIN - HYBRID,HYBRID POWER UNIT,FALSE
50,CECO SPECIAL,CECO SPECIAL,FALSE
50003001,CECO SPECIAL,PTO BELT,FALSE
50003010,CECO SPECIAL,ROLLER CHAIN,FALSE
51,GENERAL ACCESSORIES,GENERAL ACCESSORIES,FALSE
51002001,GENERAL ACCESSORIES,HUBOMETER,FALSE
51002002,GENERAL ACCESSORIES,HUBOMETER MOUNTING BRACKET,FALSE
51002004,GENERAL ACCESSORIES,TRAILER AXLE HUBCAP,FALSE
51003001,GENERAL ACCESSORIES,HOURMETER,FALSE
51005002,GENERAL ACCESSORIES,FLOW METER,FALSE
51005005,GENERAL ACCESSORIES,"DATA UNIT , ON BOARD RECORDER",FALSE
51008001,GENERAL ACCESSORIES,GPS NAVIGATION SYSTEM,FALSE
51008004,GENERAL ACCESSORIES,GPS MONITOR,FALSE
51008008,GENERAL ACCESSORIES,GPS WIRING,FALSE
51008018,GENERAL ACCESSORIES,GPS CONTROL MODULE,FALSE
51015001,GENERAL ACCESSORIES,VEHICLE JACK HANDLE,FALSE
51015002,GENERAL ACCESSORIES,VEHICLE JACK  ,FALSE
52,ELECTRICAL ACCESSORI,ELECTRICAL ACCESSORI,FALSE
52001003,ELECTRICAL ACCESSORI,CIGAR LIGHTER WIRING,FALSE
52003001,ELECTRICAL ACCESSORI,RADIO,FALSE
52003005,ELECTRICAL ACCESSORI,RADIO ANTENNA,FALSE
52003012,ELECTRICAL ACCESSORI,RADIO AMPLIFIER,FALSE
52003013,ELECTRICAL ACCESSORI,RADIO WIRING,FALSE
52006001,ELECTRICAL ACCESSORI,CD PLAYER,FALSE
52008001,ELECTRICAL ACCESSORI,REFRIGERATOR,FALSE
52008002,ELECTRICAL ACCESSORI,REFRIGERATOR WIRING,FALSE
52009007,ELECTRICAL ACCESSORI,SPEAKER WIRING,FALSE
52011001,ELECTRICAL ACCESSORI,AUXILIARY BATTERY,FALSE
52011002,ELECTRICAL ACCESSORI,AUXILIARY BATTERY SWITCH,FALSE
52011003,ELECTRICAL ACCESSORI,AUXILIARY BATTERY ISOLATOR,FALSE
52011007,ELECTRICAL ACCESSORI,POWER INVERTER,FALSE
52011010,ELECTRICAL ACCESSORI,DC POWER RECEPTACLE,FALSE
52011016,ELECTRICAL ACCESSORI,SHORE POWER KIT,FALSE
52011020,ELECTRICAL ACCESSORI,POWER INVERTER WIRING,FALSE
52012007,ELECTRICAL ACCESSORI,CELL PHONE HOLDER,FALSE
52022001,ELECTRICAL ACCESSORI,USB PORT - UNIVERSAL,FALSE
53,EXPENDABLE ITEMS,EXPENDABLE ITEMS,FALSE
53004001,EXPENDABLE ITEMS,FIRE EXTINGUISHER,FALSE
53004002,EXPENDABLE ITEMS,FUSE - ELECTRICAL,FALSE
53004004,EXPENDABLE ITEMS,EMERGENCY REFLECTOR TRIANGLES,FALSE
53004007,EXPENDABLE ITEMS,FIRST AID KIT,FALSE
53004011,EXPENDABLE ITEMS,FIRE EXTINGUISHER BRACKET,FALSE
53004022,EXPENDABLE ITEMS,FENDER FINDER (BUMPER MOUNTED),FALSE
53004023,EXPENDABLE ITEMS,DEER ALERT WARNING DEVICES ,FALSE
53004A01,EXPENDABLE ITEMS,SAFETY KIT - GENERAL,FALSE
53005002,EXPENDABLE ITEMS,"METAL SIGNS - LETTERS, NUMBERS, SYMBOLS",FALSE
53005003,EXPENDABLE ITEMS,"PLASTIC SIGN - LETTERS, NUMBERS, SYMBOLS",FALSE
53005004,EXPENDABLE ITEMS,PLACARD - DISPLAY ASSEMBLY,FALSE
53005007,EXPENDABLE ITEMS,PERMIT HOLDER,FALSE
53005012,EXPENDABLE ITEMS,PLACARD SIGN CLIP,FALSE
53005018,EXPENDABLE ITEMS,REFLECTIVE TAPE,FALSE
53006009,EXPENDABLE ITEMS,TOOL,FALSE
53007002,EXPENDABLE ITEMS,"HELICOIL, THREAD REPAIR",FALSE
53007004,EXPENDABLE ITEMS,NUT,FALSE
53007005,EXPENDABLE ITEMS,BOLT,FALSE
53007006,EXPENDABLE ITEMS,SCREW,FALSE
53007008,EXPENDABLE ITEMS,WASHER,FALSE
53007010,EXPENDABLE ITEMS,SOLDER ROSIN,FALSE
53007013,EXPENDABLE ITEMS,O RING - GENERAL,FALSE
53007014,EXPENDABLE ITEMS,RIVET,FALSE
53007015,EXPENDABLE ITEMS,STUD - MULTI POSITION,FALSE
53007016,EXPENDABLE ITEMS,RIVETNUT,FALSE
53007017,EXPENDABLE ITEMS,COTTER PIN,FALSE
53007022,EXPENDABLE ITEMS,GREASE FITTING - GENERAL,FALSE
53007025,EXPENDABLE ITEMS,ROLL PIN,FALSE
53007026,EXPENDABLE ITEMS,SNAP RING - GENERAL,FALSE
53007028,EXPENDABLE ITEMS,SPRING - GENERAL,FALSE
53007029,EXPENDABLE ITEMS,CLIP - GENERAL,FALSE
53007031,EXPENDABLE ITEMS,GROMMET - GENERAL,FALSE
53007129,EXPENDABLE ITEMS,HINGE - GENERAL,FALSE
53008003,EXPENDABLE ITEMS,HOSES & TUBING,FALSE
53008004,EXPENDABLE ITEMS,FITTINGS,FALSE
53008007,EXPENDABLE ITEMS,CLAMP - GENERAL,FALSE
53008019,EXPENDABLE ITEMS,HOSE - BULK,FALSE
53008020,EXPENDABLE ITEMS,HOSE CLAMP - GENERAL,FALSE
53009006,EXPENDABLE ITEMS,STEEL PLATE,FALSE
53010001,EXPENDABLE ITEMS,SANDPAPER/DISCS/SUPPLIES,FALSE
53010002,EXPENDABLE ITEMS,"FILLER , BODY",FALSE
53011A01,EXPENDABLE ITEMS,LEAK DETECTION DYE (GENERAL USE),FALSE
53012002,EXPENDABLE ITEMS,ALUMINUM PIPE,FALSE
53017001,EXPENDABLE ITEMS,SWITCH - GENERAL USE,FALSE
53017003,EXPENDABLE ITEMS,WIRE - GENERAL USE,FALSE
53017004,EXPENDABLE ITEMS,ELECTRICAL CONNECTOR - GENERAL USE,FALSE
53998001,EXPENDABLE ITEMS,VEHICLE PAINT,FALSE
53998011,EXPENDABLE ITEMS,"SEALER , STOP BLEED",FALSE
53998017,EXPENDABLE ITEMS,"BODY PANEL , REPAIR ADHESIVE",FALSE
53999023,EXPENDABLE ITEMS,Solvent - Windshield Washer,FALSE
53999026,EXPENDABLE ITEMS,"MULTIPURPOSE GREASE, (PER TUB OR TUBE)",FALSE
53999036,EXPENDABLE ITEMS,SILICONE,FALSE
53999043,EXPENDABLE ITEMS,ANTI-SEIZE,FALSE
53999044,EXPENDABLE ITEMS,SEALER-EPOXY,FALSE
53999048,EXPENDABLE ITEMS,SILICON SPRAY,FALSE
53999049,EXPENDABLE ITEMS,CHAIN & CABLE LUBE,FALSE
53999057,EXPENDABLE ITEMS,PENETRATING OIL,FALSE
53999061,EXPENDABLE ITEMS,BUG SPRAY,FALSE
53999064,EXPENDABLE ITEMS,BATTERY PROTECTANT,FALSE
53999067,EXPENDABLE ITEMS,DOT REFLECTIVE TAPE - CONSPICUITY TAPE,FALSE
53999068,EXPENDABLE ITEMS,THREAD LOCK,FALSE
53999073,EXPENDABLE ITEMS,AIR DRY SEALER,FALSE
53999074,EXPENDABLE ITEMS,TEFLON TAPE (PIPE SEALANT),FALSE
53999075,EXPENDABLE ITEMS,THREAD SEALANT,FALSE
53999076,EXPENDABLE ITEMS,ADHESIVE SEALANT,FALSE
53999077,EXPENDABLE ITEMS,BUTYL TAPE,FALSE
53999080,EXPENDABLE ITEMS,ADHESIVE TAPE,FALSE
53999085,EXPENDABLE ITEMS,PIPE SEALANT,FALSE
53999087,EXPENDABLE ITEMS,OIL DRY,FALSE
53999089,EXPENDABLE ITEMS,SPRAY ADHESIVE,FALSE
53999091,EXPENDABLE ITEMS,ALUMINUM TAPE,FALSE
53999096,EXPENDABLE ITEMS,DIELECTRIC GREASE,FALSE
53999097,EXPENDABLE ITEMS,GASKET SEALANT,FALSE
53999098,EXPENDABLE ITEMS,MULTI PURPOSE CLEANER,FALSE
53999231,EXPENDABLE ITEMS,FRICTION MODIFIER,FALSE
53999300,EXPENDABLE ITEMS,PART HANDLING FEE,FALSE
53999A01,EXPENDABLE ITEMS,SALES TAX,FALSE
53999A02,EXPENDABLE ITEMS,CITY TAX,FALSE
53999A03,EXPENDABLE ITEMS,STATE TIRE TAX,FALSE
53999A06,EXPENDABLE ITEMS,"GASKET, GENERAL PURPOSE",FALSE
53999A13,EXPENDABLE ITEMS,SHOP SUPPLIES,FALSE
53999A14,EXPENDABLE ITEMS,HAZARDOUS WASTE,FALSE
53999A15,EXPENDABLE ITEMS,HAZARDOUS WASTE CLEAN UP,FALSE
53999A19,EXPENDABLE ITEMS,CREDIT / DISCOUNT,FALSE
53999A20,EXPENDABLE ITEMS,DISCOUNT - VENDOR - PART,FALSE
53999A21,EXPENDABLE ITEMS,DISCOUNT - VENDOR - L,FALSE
53999A24,EXPENDABLE ITEMS,FET FEDERAL EXCISE TAX,FALSE
53999A50,EXPENDABLE ITEMS,BC TIRE TAX,FALSE
53999A54,EXPENDABLE ITEMS,PARKING STORAGE AND TOLLS,FALSE
53999A55,EXPENDABLE ITEMS,REGISTRATION,FALSE
53999A69,EXPENDABLE ITEMS,PICK-UP & DELIVERY,FALSE
53999A82,EXPENDABLE ITEMS,LODGING,FALSE
53999A89,EXPENDABLE ITEMS,STATE EXCISE TAX,FALSE
53999A91,EXPENDABLE ITEMS,NON MAINTENANCE VEHICLE DRIVEAWAY,FALSE
53A01001,EXPENDABLE ITEMS,REPAIRS NOT PERFORMED,FALSE
54,HORNS & MOUNTINGS &,HORNS & MOUNTINGS &,FALSE
54001001,HORNS & MOUNTINGS &,AIR HORN,FALSE
54001013,HORNS & MOUNTINGS &,HORN WIRING,FALSE
54001015,HORNS & MOUNTINGS &,HORN BUTTON,FALSE
54001033,HORNS & MOUNTINGS &,SIREN ASSEMBLY,FALSE
54001042,HORNS & MOUNTINGS &,CITY HORN,FALSE
54002001,HORNS & MOUNTINGS &,BACK UP ALARM,FALSE
55,"CARGO HANDLING, REST","CARGO HANDLING, REST",FALSE
55001001,"CARGO HANDLING, REST",LIFTGATE PLATFORM,FALSE
55001005,"CARGO HANDLING, REST",LIFTGATE MOUNTING HARDWARE,FALSE
55001007,"CARGO HANDLING, REST",LIFTGATE RAMP PIN,FALSE
55001010,"CARGO HANDLING, REST",LIFTGATE SAFETY CHAIN,FALSE
55001012,"CARGO HANDLING, REST",LIFTGATE SAFETY CHAIN CLEVIS,FALSE
55001085,"CARGO HANDLING, REST",LIFTGATE BATTERY,FALSE
55001087,"CARGO HANDLING, REST",LIFTGATE (COMPLETE ASSEMBLY),FALSE
55002001,"CARGO HANDLING, REST",LIFTGATE VERTICAL SLIDE,FALSE
55003002,"CARGO HANDLING, REST",LIFTGATE RAM CYLINDER,FALSE
55003003,"CARGO HANDLING, REST",LIFTGATE HYDRAULIC VALVE,FALSE
55003004,"CARGO HANDLING, REST",LIFTGATE HYDRAULIC HOSES,FALSE
55003008,"CARGO HANDLING, REST",LIFTGATE CONTROL SWITCH,FALSE
55003010,"CARGO HANDLING, REST",LIFTGATE CABLE,FALSE
55003011,"CARGO HANDLING, REST",LIFTGATE CABLE PULLEY,FALSE
55003012,"CARGO HANDLING, REST",LIFTGATE WIRING,FALSE
55005004,"CARGO HANDLING, REST",CONVEYOR ROLLER,FALSE
55006013,"CARGO HANDLING, REST",ELECTRIC UNLOADER CONTROL BOX,FALSE
55010002,"CARGO HANDLING, REST","RESERVOIR ASSEMBLY , HYDRAULIC SYSTEM",FALSE
55012002,"CARGO HANDLING, REST",DECK & OR SHORING BEAM,FALSE
55012010,"CARGO HANDLING, REST",CARGO STRAP (INCLUDES BUCKLES),FALSE
55012012,"CARGO HANDLING, REST",TIE DOWN STRAP WINCH,FALSE
55012018,"CARGO HANDLING, REST",CARGO RESTRAINT CORNER GUARD,FALSE
55022001,"CARGO HANDLING, REST",CARGO SHELVING,FALSE
55022011,"CARGO HANDLING, REST",CARGO SHELVING HARDWARE,FALSE
55023069,"CARGO HANDLING, REST",WHEELCHAIR LIFT SENSOR,FALSE
56,POWER TAKE OFF,POWER TAKE OFF,FALSE
56001001,POWER TAKE OFF,PTO - POWER TAKE OFF,FALSE
56001003,POWER TAKE OFF,PTO BEARING,FALSE
56001007,POWER TAKE OFF,PTO BELT - PULLEY TO DRIVE SHAFT,FALSE
56001029,POWER TAKE OFF,PTO MOUNTING GASKET,FALSE
56001092,POWER TAKE OFF,PTO PUMP,FALSE
56001096,POWER TAKE OFF,PTO DRIVE SHAFT,FALSE
56001097,POWER TAKE OFF,PTO WIRING,FALSE
56001098,POWER TAKE OFF,PTO SOLENOID VALVE,FALSE
56001099,POWER TAKE OFF,PTO HYDRAULIC HOSE,FALSE
56001103,POWER TAKE OFF,PTO PRESSURE SWITCH,FALSE
56001122,POWER TAKE OFF,PTO POSITIONING SWITCH,FALSE
57,SPARE WHEEL MOUNTING,SPARE WHEEL MOUNTING,FALSE
57001001,SPARE WHEEL MOUNTING,SPARE TIRE CARRIER,FALSE
58,WINCH,WINCH,FALSE
58001001,WINCH,VEHICLE WINCH,FALSE
58001012,WINCH,VEHICLE WINCH CABLE  ,FALSE
58002002,WINCH,VEHICLE WINCH SYNTHETIC ROPE,FALSE
58GB0001,WINCH,WINCH INSPECTION,FALSE
59,VEHICLE COUPLING SYS,VEHICLE COUPLING SYS,FALSE
59001001,VEHICLE COUPLING SYS,FIFTH WHEEL LOWER COUPLER,FALSE
59001021,VEHICLE COUPLING SYS,FIFTH WHEEL MOUNTING BRACKET ,FALSE
59001033,VEHICLE COUPLING SYS,FIFTH WHEEL LUBRICATING PLATE,FALSE
59001045,VEHICLE COUPLING SYS,FIFTH WHEEL BASE PLATE,FALSE
59002001,VEHICLE COUPLING SYS,PINTLE HOOK,FALSE
59003001,VEHICLE COUPLING SYS,TOW HOOK,FALSE
59003004,VEHICLE COUPLING SYS,TOW HOOK CABLE,FALSE
59006001,VEHICLE COUPLING SYS,TRAILER HITCH BALL,FALSE
59006002,VEHICLE COUPLING SYS,TRAILER HITCH BALL MOUNTING PLATE,FALSE
59006003,VEHICLE COUPLING SYS,TRAILER HITCH,FALSE
59006005,VEHICLE COUPLING SYS,TRAILER HITCH SHEAR PIN / BOLT,FALSE
59006020,VEHICLE COUPLING SYS,GOOSENECK HITCH,FALSE
59006021,VEHICLE COUPLING SYS,GOOSENECK HITCH MOUNTING KIT,FALSE
59013001,VEHICLE COUPLING SYS,VEHICLE HYDRAULIC COUPLING FITTING,FALSE
60,EQUIPMENT DEPENDENT,EQUIPMENT DEPENDENT,FALSE
60001A17,EQUIPMENT DEPENDENT,HYRAIL HARDWARE,FALSE
60001A24,EQUIPMENT DEPENDENT,HYRAIL LOCK PINS,FALSE
60001A25,EQUIPMENT DEPENDENT,HYRAIL FRONT LOCKING MECHANISM,FALSE
60001A27,EQUIPMENT DEPENDENT,HYRAIL MOUNTING BRACKET,FALSE
60001A54,EQUIPMENT DEPENDENT,HYRAIL DIAGNOSIS,FALSE
60001A55,EQUIPMENT DEPENDENT,"HYRAIL GREASE, (PER TUB OR TUBE)",FALSE
60001A69,EQUIPMENT DEPENDENT,HYRAIL HYDRAULIC PUMP,FALSE
60001A70,EQUIPMENT DEPENDENT,HYRAIL HYDRAULIC HOSE,FALSE
60002A09,EQUIPMENT DEPENDENT,WELDING SUPPLIES,FALSE
60004A28,EQUIPMENT DEPENDENT,"WRK EQUIP, POWER ROUTER",FALSE
60004A31,EQUIPMENT DEPENDENT,"WRK EQUIP, RAIL CRANE",FALSE
60004A37,EQUIPMENT DEPENDENT,"WRK EQUIP, ROADWAY EQUIP TOOL & SUPPLY CART",FALSE
61,TERMINAL EQUIPMENT -,TERMINAL EQUIPMENT -,FALSE
61004014,TERMINAL EQUIPMENT -,SWEEPER MAIN BROOM DEFLECTOR,FALSE
61007022,TERMINAL EQUIPMENT -,SCRUBBER BRUSH ADJUSTMENT CONTROL,FALSE
63,SATELLITE COMMUNICAT,SATELLITE COMMUNICAT,FALSE
63001006,SATELLITE COMMUNICAT,SATELLITE BRACKET,FALSE
63001007,SATELLITE COMMUNICAT,SATELLITE / TELEPHONE WIRING,FALSE
63001008,SATELLITE COMMUNICAT,GPS / CELLULAR ANTENNA,FALSE
63003003,SATELLITE COMMUNICAT,"TELEMATICS, TRANSCEIVER - SEATBELT",FALSE
63004001,SATELLITE COMMUNICAT,TELEMATICS DISPLAY / KEYBOARD STAND,FALSE
63004A01,SATELLITE COMMUNICAT,TELEMATICS SYSTEM DIAGNOSIS,FALSE
63005008,SATELLITE COMMUNICAT,"TELEMATICS, INSTALLATION",FALSE
